/vt/update,308,92.978957,65,0.737654,0.629972,0.000000,0.000000
/vt/update,309,93.268786,55,0.962191,0.450284,0.000000,0.000000
/vt/update,309,93.269631,61,0.310957,0.598722,0.000000,0.000000
/vt/update,309,93.270255,64,0.050154,0.299716,0.000000,0.000000
/vt/update,309,93.270888,65,0.741512,0.629261,0.000000,0.000000
/vt/update,310,93.559138,55,0.954475,0.487926,0.000000,0.000000
/vt/update,310,93.560195,61,0.281636,0.630682,0.000000,0.000000
/vt/update,310,93.560999,64,0.074074,0.246449,0.000000,0.000000
/vt/update,310,93.561804,65,0.773148,0.638494,0.000000,0.000000
/vt/update,311,93.831889,55,0.964506,0.509943,0.000000,0.000000
/vt/update,311,93.832814,61,0.262346,0.623580,0.000000,0.000000
/vt/update,311,93.833468,64,0.134259,0.223722,0.000000,0.000000
/vt/update,311,93.834092,65,0.773920,0.639205,0.000000,0.000000
/vt/update,312,94.147126,55,0.952160,0.574574,0.000000,0.000000
/vt/update,312,94.148463,61,0.257716,0.566051,0.000000,0.000000
/vt/update,312,94.149670,64,0.203704,0.245739,0.000000,0.000000
/vt/update,312,94.150757,65,0.775463,0.638494,0.000000,0.000000
/vt/update,313,94.408742,55,0.946759,0.598011,0.000000,0.000000
/vt/update,313,94.409576,61,0.250000,0.639915,0.000000,0.000000
/vt/update,313,94.410170,64,0.218364,0.252131,0.000000,0.000000
/vt/update,313,94.410753,65,0.777006,0.638494,0.000000,0.000000
/vt/update,314,94.674401,55,0.935957,0.598722,0.000000,0.000000
/vt/update,314,94.675236,61,0.244599,0.553267,0.000000,0.000000
/vt/update,314,94.675829,64,0.304012,0.388494,0.000000,0.000000
/vt/update,314,94.676403,65,0.777778,0.639205,0.000000,0.000000
/vt/update,315,94.946176,55,0.948302,0.599432,0.000000,0.000000
/vt/update,315,94.947021,61,0.240741,0.549006,0.000000,0.000000
/vt/update,315,94.947654,64,0.350309,0.446733,0.000000,0.000000
/vt/update,315,94.948248,65,0.779321,0.638494,0.000000,0.000000
/vt/update,316,95.239174,55,0.928241,0.598722,0.000000,0.000000
/vt/update,316,95.240260,61,0.231481,0.544034,0.000000,0.000000
/vt/update,316,95.240894,64,0.374228,0.480114,0.000000,0.000000
/vt/update,316,95.241507,65,0.781636,0.639205,0.000000,0.000000
/vt/update,317,95.523883,55,0.946759,0.593040,0.000000,0.000000
/vt/update,317,95.524929,61,0.181327,0.564631,0.000000,0.000000
/vt/update,317,95.525593,64,0.369599,0.502841,0.000000,0.000000
/vt/update,317,95.526187,65,0.779321,0.641335,0.000000,0.000000
/vt/update,318,95.814165,55,0.934414,0.599432,0.000000,0.000000
/vt/update,318,95.815262,61,0.158179,0.625000,0.000000,0.000000
/vt/update,318,95.816207,64,0.364198,0.514205,0.000000,0.000000
/vt/update,318,95.817022,65,0.778549,0.639915,0.000000,0.000000
/vt/update,318,95.817837,67,0.383488,0.681818,0.000000,0.000000
/vt/update,319,96.089370,55,0.925154,0.629972,0.000000,0.000000
/vt/update,319,96.090245,61,0.155093,0.625000,0.000000,0.000000
/vt/update,319,96.090889,64,0.353395,0.536932,0.000000,0.000000
/vt/update,319,96.091503,65,0.753086,0.639915,0.000000,0.000000
/vt/update,319,96.092076,67,0.406636,0.666193,0.000000,0.000000
/vt/update,320,96.374010,55,0.918210,0.647727,0.000000,0.000000
/vt/update,320,96.374935,61,0.152778,0.634233,0.000000,0.000000
/vt/update,320,96.376122,64,0.341821,0.536222,0.000000,0.000000
/vt/update,320,96.377138,65,0.743827,0.636364,0.000000,0.000000
/vt/update,320,96.377802,67,0.405864,0.663352,0.000000,0.000000
/vt/update,321,96.661757,55,0.915895,0.609375,0.000000,0.000000
/vt/update,321,96.662662,61,0.140432,0.620028,0.000000,0.000000
/vt/update,321,96.663266,64,0.322531,0.532670,0.000000,0.000000
/vt/update,321,96.663869,65,0.680556,0.661932,0.000000,0.000000
/vt/update,321,96.664442,67,0.402006,0.647017,0.000000,0.000000
/vt/update,322,96.924419,55,0.879630,0.607955,0.000000,0.000000
/vt/update,322,96.925284,61,0.139660,0.622159,0.000000,0.000000
/vt/update,322,96.926139,64,0.322531,0.531250,0.000000,0.000000
/vt/update,322,96.926964,65,0.671296,0.664062,0.000000,0.000000
/vt/update,322,96.927758,67,0.398920,0.663352,0.000000,0.000000
/vt/update,323,97.212378,55,0.868827,0.630682,0.000000,0.000000
/vt/update,323,97.213494,61,0.146605,0.629261,0.000000,0.000000
/vt/update,323,97.214681,64,0.282407,0.526989,0.000000,0.000000
/vt/update,323,97.215626,65,0.375000,0.685369,0.000000,0.000000
/vt/update,323,97.216220,67,0.292438,0.748580,0.000000,0.000000
/vt/update,324,97.492782,55,0.849537,0.616477,0.000000,0.000000
/vt/update,324,97.493678,61,0.179784,0.666903,0.000000,0.000000
/vt/update,324,97.494291,64,0.230710,0.503551,0.000000,0.000000
/vt/update,324,97.495086,65,0.385802,0.669744,0.000000,0.000000
/vt/update,324,97.495689,67,0.275463,0.748580,0.000000,0.000000
/vt/update,325,97.774243,55,0.861111,0.605114,0.000000,0.000000
/vt/update,325,97.775108,61,0.208333,0.680398,0.000000,0.000000
/vt/update,325,97.775702,64,0.216049,0.490767,0.000000,0.000000
/vt/update,325,97.776285,65,0.375000,0.599432,0.000000,0.000000
/vt/update,325,97.776859,67,0.371142,0.721591,0.000000,0.000000
/vt/update,326,98.058983,55,0.875000,0.604403,0.000000,0.000000
/vt/update,326,98.060039,61,0.196759,0.678977,0.000000,0.000000
/vt/update,326,98.060663,64,0.199846,0.461648,0.000000,0.000000
/vt/update,326,98.061256,65,0.371914,0.586648,0.000000,0.000000
/vt/update,326,98.061840,67,0.366512,0.726562,0.000000,0.000000
/vt/update,326,98.062624,69,0.788580,0.772727,0.000000,0.000000
/vt/update,327,98.324230,55,0.890432,0.591619,0.000000,0.000000
/vt/update,327,98.325095,61,0.236111,0.671165,0.000000,0.000000
/vt/update,327,98.325749,64,0.101080,0.479403,0.000000,0.000000
/vt/update,327,98.326403,65,0.369599,0.585938,0.000000,0.000000
/vt/update,327,98.326996,67,0.366512,0.727273,0.000000,0.000000
/vt/update,327,98.327570,69,0.796296,0.772017,0.000000,0.000000
/vt/update,328,98.615659,55,0.891204,0.583097,0.000000,0.000000
/vt/update,328,98.616524,61,0.257716,0.681108,0.000000,0.000000
/vt/update,328,98.617148,64,0.070216,0.537642,0.000000,0.000000
/vt/update,328,98.617741,65,0.294753,0.601562,0.000000,0.000000
/vt/update,328,98.618324,67,0.366512,0.726562,0.000000,0.000000
/vt/update,328,98.618908,69,0.807870,0.769176,0.000000,0.000000
/vt/update,329,98.895289,55,0.888889,0.575284,0.000000,0.000000
/vt/update,329,98.896476,61,0.276235,0.683949,0.000000,0.000000
/vt/update,329,98.897231,64,0.090278,0.572443,0.000000,0.000000
/vt/update,329,98.897864,65,0.308642,0.597301,0.000000,0.000000
/vt/update,329,98.898458,67,0.359568,0.731534,0.000000,0.000000
/vt/update,329,98.899031,69,0.808642,0.765625,0.000000,0.000000
/vt/update,329,98.899604,70,0.652006,0.595170,0.000000,0.000000
/vt/update,330,99.181769,55,0.891204,0.571733,0.000000,0.000000
/vt/update,330,99.182624,61,0.141204,0.686080,0.000000,0.000000
/vt/update,330,99.183248,64,0.115741,0.596591,0.000000,0.000000
/vt/update,330,99.183841,65,0.358796,0.599432,0.000000,0.000000
/vt/update,330,99.184415,67,0.344136,0.733665,0.000000,0.000000
/vt/update,330,99.184988,69,0.807870,0.766335,0.000000,0.000000
/vt/update,330,99.185561,70,0.648920,0.594460,0.000000,0.000000
/vt/update,331,99.463351,55,0.888889,0.567472,0.000000,0.000000
/vt/update,331,99.464186,61,0.158179,0.679688,0.000000,0.000000
/vt/update,331,99.464769,64,0.144290,0.602273,0.000000,0.000000
/vt/update,331,99.465353,65,0.385802,0.606534,0.000000,0.000000
/vt/update,331,99.465926,67,0.328704,0.732244,0.000000,0.000000
/vt/update,331,99.466499,69,0.821759,0.760653,0.000000,0.000000
/vt/update,331,99.467073,70,0.654321,0.592330,0.000000,0.000000
/vt/update,332,99.728769,55,0.887346,0.568182,0.000000,0.000000
/vt/update,332,99.729694,61,0.189815,0.692472,0.000000,0.000000
/vt/update,332,99.730328,64,0.172840,0.586648,0.000000,0.000000
/vt/update,332,99.730932,65,0.373457,0.622869,0.000000,0.000000
/vt/update,332,99.731505,67,0.306327,0.732244,0.000000,0.000000
/vt/update,332,99.732078,69,0.829475,0.760653,0.000000,0.000000
/vt/update,332,99.732652,70,0.652006,0.596591,0.000000,0.000000
/vt/update,333,100.007112,55,0.885031,0.566051,0.000000,0.000000
/vt/update,333,100.007967,61,0.180556,0.691051,0.000000,0.000000
/vt/update,333,100.008611,64,0.182099,0.573153,0.000000,0.000000
/vt/update,333,100.009415,65,0.408179,0.622159,0.000000,0.000000
/vt/update,333,100.010009,67,0.243827,0.675426,0.000000,0.000000
/vt/update,333,100.010582,69,0.805556,0.765625,0.000000,0.000000
/vt/update,333,100.011155,70,0.646605,0.597301,0.000000,0.000000
/vt/update,334,100.299074,55,0.885802,0.563210,0.000000,0.000000
/vt/update,334,100.299919,61,0.182099,0.693892,0.000000,0.000000
/vt/update,334,100.300522,64,0.181327,0.568182,0.000000,0.000000
/vt/update,334,100.301146,65,0.423611,0.629261,0.000000,0.000000
/vt/update,334,100.301729,67,0.233796,0.695312,0.000000,0.000000
/vt/update,334,100.302302,69,0.806327,0.763494,0.000000,0.000000
/vt/update,334,100.302866,70,0.649691,0.598011,0.000000,0.000000
/vt/update,335,100.574429,55,0.874228,0.590909,0.000000,0.000000
/vt/update,335,100.575304,64,0.181327,0.558949,0.000000,0.000000
/vt/update,335,100.575938,65,0.414352,0.631392,0.000000,0.000000
/vt/update,335,100.576552,67,0.207562,0.689631,0.000000,0.000000
/vt/update,335,100.577135,69,0.804784,0.763494,0.000000,0.000000
/vt/update,335,100.577779,70,0.652778,0.593750,0.000000,0.000000
/vt/update,336,100.835180,55,0.870370,0.590199,0.000000,0.000000
/vt/update,336,100.836035,64,0.179012,0.554688,0.000000,0.000000
/vt/update,336,100.836659,65,0.412809,0.628551,0.000000,0.000000
/vt/update,336,100.837252,67,0.159722,0.661222,0.000000,0.000000
/vt/update,336,100.837826,69,0.804784,0.761364,0.000000,0.000000
/vt/update,336,100.838399,70,0.655093,0.592330,0.000000,0.000000
/vt/update,337,101.122787,55,0.870370,0.590199,0.000000,0.000000
/vt/update,337,101.124155,64,0.173611,0.538352,0.000000,0.000000
/vt/update,337,101.125301,65,0.413580,0.631392,0.000000,0.000000
/vt/update,337,101.126428,67,0.199074,0.715199,0.000000,0.000000
/vt/update,337,101.127514,69,0.803241,0.755682,0.000000,0.000000
/vt/update,337,101.128590,70,0.658179,0.593040,0.000000,0.000000
/vt/update,338,101.393123,55,0.870370,0.590199,0.000000,0.000000
/vt/update,338,101.393988,64,0.165895,0.524148,0.000000,0.000000
/vt/update,338,101.394632,65,0.422068,0.626420,0.000000,0.000000
/vt/update,338,101.395326,67,0.165123,0.705256,0.000000,0.000000
/vt/update,338,101.395930,69,0.804012,0.761364,0.000000,0.000000
/vt/update,338,101.396533,70,0.658951,0.593750,0.000000,0.000000
/vt/update,339,101.673387,55,0.870370,0.590199,0.000000,0.000000
/vt/update,339,101.674252,64,0.164352,0.515625,0.000000,0.000000
/vt/update,339,101.674926,65,0.422840,0.617188,0.000000,0.000000
/vt/update,339,101.675590,67,0.149691,0.708097,0.000000,0.000000
/vt/update,339,101.676174,69,0.802469,0.755682,0.000000,0.000000
/vt/update,339,101.676747,70,0.658951,0.591619,0.000000,0.000000
/vt/update,340,101.984550,55,0.871914,0.588068,0.000000,0.000000
/vt/update,340,101.985385,64,0.084877,0.446733,0.000000,0.000000
/vt/update,340,101.985979,65,0.442901,0.643466,0.000000,0.000000
/vt/update,340,101.986552,69,0.803241,0.762074,0.000000,0.000000
/vt/update,340,101.987125,70,0.658179,0.588778,0.000000,0.000000
/vt/update,341,102.255350,55,0.871914,0.587358,0.000000,0.000000
/vt/update,341,102.256426,64,0.105710,0.423295,0.000000,0.000000
/vt/update,341,102.257341,65,0.480710,0.679688,0.000000,0.000000
/vt/update,341,102.258186,69,0.804012,0.761364,0.000000,0.000000
/vt/update,341,102.259011,70,0.660494,0.587358,0.000000,0.000000
/vt/update,342,102.565638,55,0.885802,0.563920,0.000000,0.000000
/vt/update,342,102.566503,64,0.148148,0.393466,0.000000,0.000000
/vt/update,342,102.567136,65,0.520062,0.659091,0.000000,0.000000
/vt/update,342,102.567730,69,0.796296,0.757102,0.000000,0.000000
/vt/update,342,102.568464,70,0.661265,0.588068,0.000000,0.000000
/vt/update,343,102.844081,55,0.884259,0.565341,0.000000,0.000000
/vt/update,343,102.845389,64,0.179012,0.370028,0.000000,0.000000
/vt/update,343,102.846505,65,0.607253,0.670455,0.000000,0.000000
/vt/update,343,102.847541,69,0.796296,0.756392,0.000000,0.000000
/vt/update,343,102.848527,70,0.657407,0.587358,0.000000,0.000000
/vt/update,344,103.135751,55,0.884259,0.565341,0.000000,0.000000
/vt/update,344,103.136616,64,0.197531,0.360795,0.000000,0.000000
/vt/update,344,103.137240,65,0.654321,0.669744,0.000000,0.000000
/vt/update,344,103.137853,69,0.794753,0.756392,0.000000,0.000000
/vt/update,344,103.138427,70,0.656636,0.583097,0.000000,0.000000
/vt/update,345,103.407174,55,0.884259,0.565341,0.000000,0.000000
/vt/update,345,103.408029,64,0.257716,0.381392,0.000000,0.000000
/vt/update,345,103.408844,65,0.679012,0.669744,0.000000,0.000000
/vt/update,345,103.409709,69,0.798611,0.762784,0.000000,0.000000
/vt/update,345,103.410413,70,0.655864,0.583097,0.000000,0.000000
/vt/update,345,103.411087,73,0.155093,0.240057,0.000000,0.000000
/vt/update,346,103.695304,55,0.884259,0.564631,0.000000,0.000000
/vt/update,346,103.696179,64,0.337191,0.404830,0.000000,0.000000
/vt/update,346,103.696792,65,0.742284,0.666903,0.000000,0.000000
/vt/update,346,103.697406,69,0.797840,0.762074,0.000000,0.000000
/vt/update,346,103.698009,70,0.658179,0.635653,0.000000,0.000000
/vt/update,346,103.698583,73,0.203704,0.227983,0.000000,0.000000
/vt/update,347,103.977951,55,0.883488,0.565341,0.000000,0.000000
/vt/update,347,103.978796,64,0.397377,0.429688,0.000000,0.000000
/vt/update,347,103.979420,65,0.656636,0.689631,0.000000,0.000000
/vt/update,347,103.980013,69,0.794753,0.756392,0.000000,0.000000
/vt/update,347,103.980677,70,0.656636,0.578835,0.000000,0.000000
/vt/update,347,103.981291,73,0.263889,0.237926,0.000000,0.000000
/vt/update,348,104.265799,55,0.884259,0.565341,0.000000,0.000000
/vt/update,348,104.266685,64,0.494599,0.466619,0.000000,0.000000
/vt/update,348,104.267288,65,0.586420,0.691761,0.000000,0.000000
/vt/update,348,104.267912,69,0.797840,0.763494,0.000000,0.000000
/vt/update,348,104.268505,70,0.652006,0.575284,0.000000,0.000000
/vt/update,348,104.269078,73,0.304784,0.255682,0.000000,0.000000
/vt/update,349,104.538600,55,0.884259,0.565341,0.000000,0.000000
/vt/update,349,104.539546,64,0.534722,0.488636,0.000000,0.000000
/vt/update,349,104.540209,65,0.524691,0.681818,0.000000,0.000000
/vt/update,349,104.540813,69,0.793981,0.764205,0.000000,0.000000
/vt/update,349,104.541386,70,0.655864,0.575284,0.000000,0.000000
/vt/update,349,104.541960,73,0.320216,0.254972,0.000000,0.000000
/vt/update,350,104.819297,55,0.884259,0.565341,0.000000,0.000000
/vt/update,350,104.820152,64,0.622685,0.517045,0.000000,0.000000
/vt/update,350,104.820795,65,0.423611,0.652699,0.000000,0.000000
/vt/update,350,104.821389,69,0.795525,0.755682,0.000000,0.000000
/vt/update,350,104.821962,70,0.635802,0.537642,0.000000,0.000000
/vt/update,350,104.822545,73,0.351080,0.267045,0.000000,0.000000
/vt/update,351,105.097398,55,0.884259,0.565341,0.000000,0.000000
/vt/update,351,105.098283,64,0.685957,0.541193,0.000000,0.000000
/vt/update,351,105.098897,65,0.436728,0.641335,0.000000,0.000000
/vt/update,351,105.099531,69,0.798611,0.762074,0.000000,0.000000
/vt/update,351,105.100114,70,0.669753,0.545455,0.000000,0.000000
/vt/update,351,105.100687,73,0.409722,0.259233,0.000000,0.000000
/vt/update,352,105.388907,55,0.884259,0.565341,0.000000,0.000000
/vt/update,352,105.389752,64,0.744599,0.654119,0.000000,0.000000
/vt/update,352,105.390376,65,0.424383,0.625000,0.000000,0.000000
/vt/update,352,105.391050,69,0.796296,0.758523,0.000000,0.000000
/vt/update,352,105.391844,70,0.671296,0.564631,0.000000,0.000000
/vt/update,352,105.392428,73,0.464506,0.235085,0.000000,0.000000
/vt/update,353,105.675810,55,0.885031,0.564631,0.000000,0.000000
/vt/update,353,105.676836,64,0.746914,0.664062,0.000000,0.000000
/vt/update,353,105.678103,65,0.329475,0.559659,0.000000,0.000000
/vt/update,353,105.678827,69,0.789352,0.764915,0.000000,0.000000
/vt/update,353,105.679521,70,0.672840,0.562500,0.000000,0.000000
/vt/update,353,105.680165,73,0.520062,0.230114,0.000000,0.000000
/vt/update,354,105.944416,55,0.884259,0.566051,0.000000,0.000000
/vt/update,354,105.945261,64,0.713735,0.664773,0.000000,0.000000
/vt/update,354,105.945905,65,0.270062,0.541193,0.000000,0.000000
/vt/update,354,105.946529,69,0.797840,0.764205,0.000000,0.000000
/vt/update,354,105.947112,70,0.670525,0.566051,0.000000,0.000000
/vt/update,354,105.947685,73,0.569444,0.210938,0.000000,0.000000
/vt/update,355,106.271743,55,0.885802,0.565341,0.000000,0.000000
/vt/update,355,106.273000,64,0.705247,0.669744,0.000000,0.000000
/vt/update,355,106.274177,65,0.271605,0.568892,0.000000,0.000000
/vt/update,355,106.275153,69,0.798611,0.764205,0.000000,0.000000
/vt/update,355,106.276390,70,0.677469,0.568182,0.000000,0.000000
/vt/update,355,106.277647,73,0.583333,0.201705,0.000000,0.000000
/vt/update,356,106.634928,55,0.885802,0.565341,0.000000,0.000000
/vt/update,356,106.636135,64,0.694444,0.666193,0.000000,0.000000
/vt/update,356,106.637080,65,0.260031,0.590199,0.000000,0.000000
/vt/update,356,106.638015,69,0.799383,0.763494,0.000000,0.000000
/vt/update,356,106.638951,70,0.722222,0.561790,0.000000,0.000000
/vt/update,356,106.639856,73,0.608025,0.198153,0.000000,0.000000
/vt/update,357,106.927432,55,0.884259,0.566761,0.000000,0.000000
/vt/update,357,106.928710,64,0.699074,0.687500,0.000000,0.000000
/vt/update,357,106.929716,65,0.257716,0.632102,0.000000,0.000000
/vt/update,357,106.930651,69,0.799383,0.762074,0.000000,0.000000
/vt/update,357,106.931587,70,0.724537,0.563920,0.000000,0.000000
/vt/update,357,106.932542,73,0.635031,0.194602,0.000000,0.000000
/vt/update,358,107.248423,55,0.885031,0.566051,0.000000,0.000000
/vt/update,358,107.249680,64,0.699074,0.698864,0.000000,0.000000
/vt/update,358,107.250676,65,0.344136,0.656960,0.000000,0.000000
/vt/update,358,107.251812,69,0.804784,0.761364,0.000000,0.000000
/vt/update,358,107.253703,70,0.723765,0.568182,0.000000,0.000000
/vt/update,358,107.254799,73,0.659722,0.190341,0.000000,0.000000
/vt/update,359,107.554818,55,0.884259,0.566051,0.000000,0.000000
/vt/update,359,107.555663,65,0.411265,0.623580,0.000000,0.000000
/vt/update,359,107.556286,69,0.799383,0.762074,0.000000,0.000000
/vt/update,359,107.556890,70,0.726080,0.566761,0.000000,0.000000
/vt/update,359,107.557463,73,0.699846,0.194602,0.000000,0.000000
/vt/update,360,107.858820,55,0.885802,0.565341,0.000000,0.000000
/vt/update,360,107.860016,65,0.514660,0.545455,0.000000,0.000000
/vt/update,360,107.860992,69,0.802469,0.762074,0.000000,0.000000
/vt/update,360,107.861928,70,0.724537,0.567472,0.000000,0.000000
/vt/update,360,107.862823,73,0.730710,0.198864,0.000000,0.000000
/vt/update,361,108.212801,55,0.885031,0.565341,0.000000,0.000000
/vt/update,361,108.214058,65,0.549383,0.489347,0.000000,0.000000
/vt/update,361,108.215345,69,0.796296,0.756392,0.000000,0.000000
/vt/update,361,108.216070,70,0.726080,0.564631,0.000000,0.000000
/vt/update,361,108.216784,73,0.793981,0.218750,0.000000,0.000000
/vt/update,362,108.527464,55,0.884259,0.564631,0.000000,0.000000
/vt/update,362,108.528319,65,0.682870,0.325284,0.000000,0.000000
/vt/update,362,108.528953,69,0.796296,0.759943,0.000000,0.000000
/vt/update,362,108.529717,70,0.723765,0.557528,0.000000,0.000000
/vt/update,362,108.530431,73,0.826389,0.236506,0.000000,0.000000
/vt/update,363,108.804570,55,0.884259,0.564631,0.000000,0.000000
/vt/update,363,108.805787,65,0.793981,0.265625,0.000000,0.000000
/vt/update,363,108.806511,69,0.795525,0.757812,0.000000,0.000000
/vt/update,363,108.807175,70,0.722222,0.556818,0.000000,0.000000
/vt/update,363,108.807879,73,0.874228,0.249290,0.000000,0.000000
/vt/update,364,109.104166,55,0.884259,0.564631,0.000000,0.000000
